aasimar,200,ng,outsider(native),any,any,bestiary 1 7,0,0
aboleth,3200,le,aberration,any,aquatic,bestiary 1 8,0,0
astral deva,38400,ng,outsider,good plane,any,bestiary 1 10,0,0
planetar,76800,ng,outsider,good plane,any,bestiary 1 11,0,0
solar,819200,ng,outsider,good plane,any,bestiary 1 12,0,0
animated object,800,n,construct,any,any,bestiary 1 14,0,0
ankheg,800,n,magical beast,temperate warm,plain,bestiary 1 15,0,0
giant ant,600,n,vermin,any,any,bestiary 1 16,0,0
army ant swarm,1600,n,vermin,tropical,any,bestiary 1 16,0,0
gorilla,600,n,animal,warm,forest,bestiary 1 17,0,0
dire ape,800,n,animal,warm,forest,bestiary 1 17,0,0
hound archon,1200,lg,outsider,heaven,any,bestiary 1 19,0,0
lantern archon,600,lg,outsider,heaven,any,bestiary 1 20,0,0
trumpet archon,38400,lg,outsider,heaven,any,bestiary 1 21,0,0
assassin vine,800,n,plant,temperate,forest,bestiary 1 22,0,0
bralani,2400,cg,outsider,elysium,any,bestiary 1 24,0,0
ghaele,25600,cg,outsider,elysium,any,bestiary 1 25,0,0
lillend,3200,cg,outsider,elysium,any,bestiary 1 26,0,0
barghest,1200,le,ousider,any,any,bestiary 1 27,0,0
basidirond,1600,n,plant,tropical warm temperate,underground,bestiary 1 28,0,0
basilisk,1600,n,magical beast,any,any,bestiary 1 29,0,0
dire bat,600,n,animal,tropical temperate,any,bestiary 1 30,0,0
bat swarm,600,n,animal,tropical temperate,any,bestiary 1 30,0,0
grizzly bear,1200,n,animal,cold,forest,bestiary 1 31,0,0
dire bear,3200,n,animal,cold,forest,bestiary 1 31,0,0
bebilith,9600,ce,outsider,abyss,any,bestiary 1 32,0,0
fire beetle,135,n,vermin,any,any,bestiary 1 33,0,0
giant stag beetle,1200,n,vermin,temperate,forest,bestiary 1 33,0,0
behir,4800,n,magical beast,warm,hill desert,bestiary 1 34,0,0
black pudding,3200,n,ooze,any,underground,bestiary 1 35,0,0
boar,600,n,animal,temperate tropical,forest,bestiary 1 36,0,0
dire boar,1200,n,animal,temperate tropical,forest,bestiary 1 36,0,0
boggard,600,ce,humanoid,temperate,marsh,bestiary 1 37,0,0
bugbear,600,ce,humanoid,temperate,mountain,bestiary 1 38,0,0
bulette,3200,n,magical beast,temperate,hill,bestiary 1 39,0,0
cheetah,600,n,animal,warm,plain,bestiary 1 40,0,0
leopard,600,n,animal,any,forest,bestiary 1 40,0,0
cave fisher,600,n,vermin,any,underground,bestiary 1 41,0,0
centaur,800,n,monstrous humanoid,temperate,forest plain,bestiary 1 42,0,0
giant centipede,200,n,vermin,temperate warm,forest underground,bestiary 1 43,0,0
centipede swarm,1200,n,vermin,temperate warm,forest underground,bestiary 1 43,0,0
chimera,3200,ce,magical beast,temperate,hill,bestiary 1 44,0,0
choker,600,ce,aberration,any,underground,bestiary 1 45,0,0
chuul,3200,ce,aberration,temperate,swamp,bestiary 1 46,0,0
cloaker,1600,cn,aberration,any,underground,bestiary 1 47,0,0
cockatrice,800,n,magical beast,temperate,plain,bestiary 1 48,0,0
couatl,9600,lg,outsider(native),warm,forest,bestiary 1 49,0,0
